Correctness Tests
  Chained:        pass
  Second-Choice:  pass
  Linear Probing: pass
  Robin Hood:     pass
  Cuckoo:         pass

#### Timing Linear Probing ####
    Insertion:    90.33 ns / op
    Query:       140.43 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   176.85 ns / op
    Query:       210.83 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   268.02 ns / op
    Query:       299.60 ns / op
=== 5-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    26.52 ns / op
    Query:        93.66 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    53.27 ns / op
    Query:       118.48 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    94.74 ns / op
    Query:       147.62 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   179.62 ns / op
    Query:       215.76 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   278.31 ns / op
    Query:       304.37 ns / op
=== 3-Independent Tabulation Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    40.63 ns / op
    Query:       152.17 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    84.18 ns / op
    Query:       196.22 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   161.05 ns / op
    Query:       271.67 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   334.05 ns / op
    Query:       438.37 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   540.68 ns / op
    Query:       617.62 ns / op
=== Identity Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    24.34 ns / op
    Query:        83.48 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    46.66 ns / op
    Query:        99.63 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    80.46 ns / op
    Query:       124.43 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   153.01 ns / op
    Query:       181.02 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   222.04 ns / op
    Query:       245.83 ns / op
=== Jenkins Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    27.72 ns / op
    Query:        97.09 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    55.22 ns / op
    Query:       119.29 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    98.84 ns / op
    Query:       154.16 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   190.36 ns / op
    Query:       231.26 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   292.71 ns / op
    Query:       322.25 ns / op
###########################

#### Timing Chained ####
=== 2-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    63.69 ns / op
    Query:        79.71 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   105.29 ns / op
    Query:        86.65 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   148.48 ns / op
    Query:        89.61 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   191.88 ns / op
    Query:        90.35 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   210.98 ns / op
    Query:       107.48 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   459.52 ns / op
    Query:       103.55 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  1123.25 ns / op
    Query:       213.15 ns / op
=== 3-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    62.77 ns / op
    Query:        81.25 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   106.44 ns / op
    Query:        88.35 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   150.78 ns / op
    Query:        90.13 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   194.37 ns / op
    Query:        92.79 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   213.85 ns / op
    Query:       114.17 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   420.26 ns / op
    Query:       109.06 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:   948.73 ns / op
    Query:       129.48 ns / op
=== 5-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    63.58 ns / op
    Query:        83.44 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   107.61 ns / op
    Query:        89.65 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   152.39 ns / op
    Query:        91.99 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   195.91 ns / op
    Query:        95.87 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   215.96 ns / op
    Query:        96.72 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   425.24 ns / op
    Query:       111.09 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:   959.64 ns / op
    Query:       131.96 ns / op
=== 3-Independent Tabulation Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    73.28 ns / op
    Query:       116.52 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   123.80 ns / op
    Query:       123.02 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   174.78 ns / op
    Query:       125.26 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   225.10 ns / op
    Query:       128.26 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   247.90 ns / op
    Query:       129.51 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   489.30 ns / op
    Query:       144.14 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  1123.22 ns / op
    Query:       165.63 ns / op
=== Identity Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    61.34 ns / op
    Query:        76.29 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   103.35 ns / op
    Query:        82.87 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   146.23 ns / op
    Query:        86.40 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   188.62 ns / op
    Query:        87.86 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   207.55 ns / op
    Query:        88.09 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   409.65 ns / op
    Query:        98.84 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:   907.15 ns / op
    Query:       114.56 ns / op
=== Jenkins Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    64.12 ns / op
    Query:        85.69 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   108.81 ns / op
    Query:        93.08 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   153.72 ns / op
    Query:        94.65 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   197.95 ns / op
    Query:        97.63 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   217.74 ns / op
    Query:        98.45 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   444.89 ns / op
    Query:       113.09 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:   970.02 ns / op
    Query:       133.68 ns / op
###########################

#### Timing Second-Choice ####
=== 2-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    88.56 ns / op
    Query:       106.15 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   146.94 ns / op
    Query:       114.68 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   202.54 ns / op
    Query:       117.69 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   264.02 ns / op
    Query:       129.06 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   286.60 ns / op
    Query:       130.01 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   588.02 ns / op
    Query:       168.63 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  1460.66 ns / op
    Query:       199.52 ns / op
=== 3-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    84.77 ns / op
    Query:       100.43 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   142.75 ns / op
    Query:       108.58 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   200.13 ns / op
    Query:       113.03 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   254.23 ns / op
    Query:       121.45 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   279.36 ns / op
    Query:       122.99 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   575.23 ns / op
    Query:       164.79 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  1522.44 ns / op
    Query:       199.53 ns / op
=== 5-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    99.05 ns / op
    Query:       126.29 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   149.47 ns / op
    Query:       113.32 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   199.90 ns / op
    Query:       117.11 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   259.26 ns / op
    Query:       124.72 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   282.94 ns / op
    Query:       128.49 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   583.04 ns / op
    Query:       160.83 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  1439.50 ns / op
    Query:       191.76 ns / op
=== 3-Independent Tabulation Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:   130.18 ns / op
    Query:       175.79 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:   215.18 ns / op
    Query:       183.85 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:   300.83 ns / op
    Query:       189.62 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   414.61 ns / op
    Query:       201.03 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   426.04 ns / op
    Query:       199.58 ns / op
  --- Load Factor:  2.00000 ---
    Insertion:   853.21 ns / op
    Query:       233.91 ns / op
  --- Load Factor:  5.00000 ---
    Insertion:  2076.85 ns / op
    Query:       266.11 ns / op
###########################

#### Timing Cuckoo Hashing ####
=== 2-Independent Polynomial Hash ===
  --- Load Factor:  0.20000 ---
    Insertion:    26.79 ns / op
    Query:        85.59 ns / op
  --- Load Factor:  0.30000 ---
    Insertion:    82.69 ns / op
    Query:        83.87 ns / op
  --- Load Factor:  0.40000 ---
    Insertion:    53.70 ns / op
    Query:        84.35 ns / op
  --- Load Factor:  0.45000 ---
    Insertion:    60.95 ns / op
    Query:        84.67 ns / op
  --- Load Factor:  0.47000 ---
    Insertion:   111.83 ns / op
    Query:        84.67 ns / op
=== 3-Independent Polynomial Hash ===
  --- Load Factor:  0.20000 ---
    Insertion:    24.30 ns / op
    Query:        79.31 ns / op
  --- Load Factor:  0.30000 ---
    Insertion:    37.29 ns / op
    Query:        79.60 ns / op
  --- Load Factor:  0.40000 ---
    Insertion:    51.01 ns / op
    Query:        80.14 ns / op
  --- Load Factor:  0.45000 ---
    Insertion:    58.09 ns / op
    Query:        80.28 ns / op
  --- Load Factor:  0.47000 ---
    Insertion:    60.84 ns / op
    Query:        80.32 ns / op
=== 5-Independent Polynomial Hash ===
  --- Load Factor:  0.20000 ---
    Insertion:    25.48 ns / op
    Query:        84.01 ns / op
  --- Load Factor:  0.30000 ---
    Insertion:    39.08 ns / op
    Query:        84.40 ns / op
  --- Load Factor:  0.40000 ---
    Insertion:    53.25 ns / op
    Query:        90.90 ns / op
  --- Load Factor:  0.45000 ---
    Insertion:    60.79 ns / op
    Query:        84.99 ns / op
  --- Load Factor:  0.47000 ---
    Insertion:    63.59 ns / op
    Query:        85.07 ns / op
=== 3-Independent Tabulation Hash ===
  --- Load Factor:  0.20000 ---
    Insertion:    48.19 ns / op
    Query:       154.36 ns / op
  --- Load Factor:  0.30000 ---
    Insertion:    73.57 ns / op
    Query:       155.07 ns / op
  --- Load Factor:  0.40000 ---
    Insertion:    99.65 ns / op
    Query:       155.22 ns / op
  --- Load Factor:  0.45000 ---
    Insertion:   112.88 ns / op
    Query:       155.54 ns / op
  --- Load Factor:  0.47000 ---
    Insertion:   118.41 ns / op
    Query:       155.50 ns / op
###########################

